allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
729775,5169,210,Water,6/11/2025,298,6972,2077656
729776,5037,218,Water,9/11/2025,126,19779,2492154
729777,5169,212,Fuel,5/11/2025,29,13184,382336
729778,5056,223,Medical Supplies,5/11/2025,52,18255,949260
729779,5580,216,Hygiene Kits,10/11/2025,211,10510,2217610
729780,5685,208,Clothing,30/10/2025,371,8388,3111948
729781,5132,218,Food,8/11/2025,137,15851,2171587
729782,5219,220,Medical Supplies,10/11/2025,22,16475,362450
729783,5661,223,Fuel,6/11/2025,58,7419,430302
729784,5070,204,Water,28/10/2025,237,10102,2394174
729785,5087,201,Construction Materials,2/11/2025,91,1297,118027
729786,5199,219,Hygiene Kits,4/11/2025,86,16885,1452110
729787,5244,219,Communication Equipment,9/11/2025,39,6425,250575
729788,5640,217,Construction Materials,11/11/2025,217,19158,4157286
729789,5230,218,Shelter Materials,28/10/2025,126,3015,379890
729790,5529,218,Construction Materials,9/11/2025,124,10159,1259716
729791,5742,201,Fuel,1/11/2025,134,5950,797300
729792,5668,202,Shelter Materials,28/10/2025,168,15189,2551752
729793,5309,220,Water,3/11/2025,379,15347,5816513
729794,5397,220,Food,30/10/2025,204,14267,2910468
729795,5590,213,Food,28/10/2025,185,8186,1514410
729796,5355,215,Food,29/10/2025,225,5144,1157400
729797,5189,215,Food,27/10/2025,236,10313,2433868
729798,5492,203,Food,5/11/2025,479,19677,9425283
729799,5011,225,Construction Materials,27/10/2025,166,4295,712970
729800,5177,210,Water,9/11/2025,122,12901,1573922
729801,5292,202,Hygiene Kits,5/11/2025,184,6927,1274568
729802,5348,223,Fuel,29/10/2025,184,8870,1632080
729803,5740,222,Clothing,1/11/2025,125,2097,262125
729804,5166,218,Communication Equipment,5/11/2025,44,4827,212388
729805,5581,219,Clothing,29/10/2025,138,19094,2634972
729806,5205,212,Fuel,6/11/2025,129,3690,476010
729807,5199,214,Water,29/10/2025,125,10774,1346750
729808,5163,215,Medical Supplies,6/11/2025,173,8559,1480707
729809,5117,223,Water,31/10/2025,279,13106,3656574
729810,5225,222,Construction Materials,11/11/2025,230,17698,4070540
729811,5236,224,Clothing,2/11/2025,116,14287,1657292
729812,5439,222,Medical Supplies,6/11/2025,163,10188,1660644
729813,5195,217,Construction Materials,2/11/2025,219,7255,1588845
729814,5143,202,Hygiene Kits,4/11/2025,287,18057,5182359
729815,5246,205,Food,6/11/2025,310,1125,348750
729816,5666,210,Hygiene Kits,4/11/2025,312,7601,2371512
729817,5506,218,Food,11/11/2025,498,1965,978570
729818,5601,217,Fuel,30/10/2025,61,12493,762073
729819,5039,210,Medical Supplies,7/11/2025,105,4492,471660
729820,5555,218,Hygiene Kits,4/11/2025,131,16220,2124820
729821,5493,212,Communication Equipment,10/11/2025,36,6616,238176
729822,5312,220,Shelter Materials,6/11/2025,115,19354,2225710
729823,5241,205,Communication Equipment,27/10/2025,45,2517,113265
729824,5059,201,Food,30/10/2025,255,11692,2981460
729825,5739,211,Food,30/10/2025,441,4871,2148111
729826,5262,219,Hygiene Kits,3/11/2025,296,3439,1017944
729827,5163,219,Water,6/11/2025,118,10274,1212332
729828,5243,211,Food,6/11/2025,178,9255,1647390
729829,5457,217,Clothing,3/11/2025,213,9471,2017323
729830,5028,206,Hygiene Kits,7/11/2025,232,7023,1629336
729831,5289,218,Fuel,5/11/2025,189,15580,2944620
729832,5209,219,Water,2/11/2025,118,15962,1883516
729833,5661,215,Construction Materials,10/11/2025,51,4379,223329
729834,5268,223,Medical Supplies,5/11/2025,186,16461,3061746
729835,5599,203,Water,9/11/2025,220,15711,3456420
729836,5567,219,Water,4/11/2025,367,17489,6418463
729837,5006,206,Clothing,27/10/2025,125,3084,385500
729838,5178,223,Food,9/11/2025,197,15805,3113585
729839,5199,217,Clothing,27/10/2025,68,15309,1041012
729840,5314,202,Water,3/11/2025,229,19933,4564657
729841,5047,222,Food,27/10/2025,260,9869,2565940
729842,5389,205,Shelter Materials,3/11/2025,247,8287,2046889
729843,5119,218,Medical Supplies,1/11/2025,179,6222,1113738
729844,5317,222,Communication Equipment,4/11/2025,28,5685,159180
729845,5286,216,Shelter Materials,30/10/2025,219,6184,1354296
729846,5014,211,Fuel,7/11/2025,133,17836,2372188
729847,5155,216,Hygiene Kits,29/10/2025,358,3220,1152760
729848,5161,203,Medical Supplies,10/11/2025,22,5223,114906
729849,5191,221,Generators,31/10/2025,45,9443,424935
729850,5147,212,Medical Supplies,11/11/2025,189,12252,2315628
729851,5035,220,Shelter Materials,8/11/2025,185,3239,599215
729852,5173,205,Fuel,4/11/2025,180,2891,520380
729853,5322,221,Medical Supplies,28/10/2025,179,4317,772743
729854,5020,216,Water,8/11/2025,158,19853,3136774
729855,5195,206,Food,1/11/2025,216,17175,3709800
729856,5374,215,Fuel,30/10/2025,124,13647,1692228
729857,5454,211,Shelter Materials,10/11/2025,74,4719,349206
729858,5381,217,Clothing,3/11/2025,310,9518,2950580
729859,5225,221,Water,5/11/2025,402,12043,4841286
729860,5580,222,Generators,7/11/2025,34,16515,561510
729861,5546,217,Shelter Materials,10/11/2025,233,15352,3577016
729862,5055,221,Clothing,4/11/2025,271,2320,628720
729863,5311,217,Shelter Materials,2/11/2025,205,8899,1824295
729864,5110,216,Fuel,1/11/2025,174,8986,1563564
729865,5242,211,Fuel,31/10/2025,182,15720,2861040
729866,5617,220,Fuel,11/11/2025,56,19769,1107064
729867,5008,213,Food,29/10/2025,221,6288,1389648
729868,5556,220,Hygiene Kits,8/11/2025,87,5929,515823
729869,5032,225,Shelter Materials,5/11/2025,51,3138,160038
729870,5271,209,Hygiene Kits,4/11/2025,383,19984,7653872
729871,5649,211,Shelter Materials,6/11/2025,291,11950,3477450
729872,5464,217,Construction Materials,8/11/2025,47,15816,743352
729873,5236,215,Water,1/11/2025,496,13825,6857200
729874,5364,214,Medical Supplies,6/11/2025,110,17808,1958880
729875,5039,211,Hygiene Kits,5/11/2025,201,14883,2991483
729876,5477,218,Water,27/10/2025,179,5353,958187
729877,5593,225,Water,27/10/2025,121,17546,2123066
729878,5044,203,Hygiene Kits,8/11/2025,143,17889,2558127
729879,5377,210,Communication Equipment,11/11/2025,44,6837,300828
729880,5132,211,Fuel,30/10/2025,95,16458,1563510
729881,5569,217,Food,5/11/2025,433,17534,7592222
729882,5063,222,Water,5/11/2025,252,9014,2271528
729883,5754,214,Construction Materials,9/11/2025,243,17324,4209732
729884,5086,213,Clothing,28/10/2025,139,19890,2764710
729885,5060,220,Clothing,5/11/2025,208,4465,928720
729886,5304,219,Water,9/11/2025,325,19261,6259825
729887,5264,223,Medical Supplies,29/10/2025,23,7604,174892
729888,5179,223,Generators,9/11/2025,5,4707,23535
729889,5388,211,Generators,30/10/2025,18,19899,358182
729890,5293,218,Hygiene Kits,31/10/2025,136,12391,1685176
729891,5696,209,Hygiene Kits,1/11/2025,76,6401,486476
729892,5219,220,Water,28/10/2025,156,12658,1974648
729893,5224,220,Medical Supplies,11/11/2025,36,14184,510624
729894,5549,209,Shelter Materials,9/11/2025,198,19956,3951288
729895,5148,221,Food,2/11/2025,202,10454,2111708
729896,5511,202,Fuel,11/11/2025,196,3502,686392
729897,5179,219,Communication Equipment,4/11/2025,19,12082,229558
729898,5698,203,Food,7/11/2025,206,7235,1490410
729899,5238,208,Food,2/11/2025,266,4307,1145662
729900,5197,218,Food,3/11/2025,322,3724,1199128
729901,5270,202,Medical Supplies,3/11/2025,156,10079,1572324
729902,5511,224,Construction Materials,31/10/2025,111,13443,1492173
729903,5728,219,Water,5/11/2025,441,4114,1814274
729904,5054,223,Water,3/11/2025,138,14424,1990512
729905,5210,221,Communication Equipment,6/11/2025,6,14091,84546
729906,5186,222,Food,4/11/2025,310,19316,5987960
729907,5204,225,Food,11/11/2025,477,5768,2751336
729908,5590,222,Medical Supplies,4/11/2025,101,9902,1000102
729909,5709,216,Generators,11/11/2025,43,17981,773183
729910,5095,211,Food,5/11/2025,181,19818,3587058
729911,5183,210,Food,4/11/2025,261,11608,3029688
729912,5088,213,Water,28/10/2025,298,15791,4705718
729913,5629,216,Clothing,11/11/2025,216,6803,1469448
729914,5515,203,Food,5/11/2025,386,15700,6060200
729915,5185,201,Medical Supplies,27/10/2025,190,15384,2922960
729916,5409,201,Food,8/11/2025,282,7547,2128254
729917,5149,213,Hygiene Kits,2/11/2025,360,7335,2640600
729918,5524,222,Fuel,2/11/2025,59,5291,312169
729919,5108,217,Clothing,4/11/2025,257,17596,4522172
729920,5373,214,Medical Supplies,8/11/2025,39,6092,237588
729921,5555,210,Water,9/11/2025,211,8788,1854268
729922,5165,216,Construction Materials,9/11/2025,118,5696,672128
729923,5209,202,Water,5/11/2025,178,8196,1458888
729924,5206,206,Water,28/10/2025,185,4146,767010
729925,5139,223,Generators,8/11/2025,44,1007,44308
729926,5352,206,Construction Materials,4/11/2025,167,8621,1439707
729927,5688,202,Hygiene Kits,28/10/2025,239,2841,678999
729928,5004,206,Food,31/10/2025,477,19934,9508518
729929,5299,205,Medical Supplies,10/11/2025,37,9295,343915
729930,5296,215,Food,28/10/2025,423,6187,2617101
729931,5129,216,Water,1/11/2025,109,15956,1739204
729932,5709,217,Water,28/10/2025,227,5727,1300029
729933,5200,205,Construction Materials,11/11/2025,176,8012,1410112
729934,5171,218,Medical Supplies,27/10/2025,98,14560,1426880
729935,5053,212,Water,6/11/2025,316,10969,3466204
729936,5481,220,Food,2/11/2025,387,14488,5606856
729937,5408,212,Clothing,2/11/2025,86,14331,1232466
729938,5510,217,Fuel,7/11/2025,119,12306,1464414
729939,5291,225,Food,10/11/2025,483,18959,9157197
729940,5174,211,Fuel,11/11/2025,178,13824,2460672
729941,5138,221,Water,2/11/2025,305,9093,2773365
729942,5638,218,Clothing,5/11/2025,169,19428,3283332
729943,5201,201,Water,4/11/2025,436,18044,7867184
729944,5677,210,Hygiene Kits,6/11/2025,160,9037,1445920
729945,5413,225,Water,6/11/2025,474,17242,8172708
729946,5708,215,Hygiene Kits,6/11/2025,273,8782,2397486
729947,5756,219,Medical Supplies,7/11/2025,33,14009,462297
729948,5567,201,Clothing,8/11/2025,99,11675,1155825
729949,5348,205,Generators,10/11/2025,13,7224,93912
729950,5714,212,Medical Supplies,7/11/2025,75,15756,1181700
729951,5674,204,Food,30/10/2025,375,10560,3960000
729952,5230,214,Water,6/11/2025,194,17338,3363572
729953,5054,210,Clothing,1/11/2025,210,14746,3096660
729954,5321,216,Fuel,27/10/2025,126,9576,1206576
729955,5124,220,Food,27/10/2025,408,9998,4079184
729956,5459,204,Hygiene Kits,5/11/2025,199,10754,2140046
729957,5101,222,Construction Materials,11/11/2025,40,1647,65880
729958,5352,207,Food,27/10/2025,295,18248,5383160
729959,5189,214,Shelter Materials,30/10/2025,90,12667,1140030
729960,5243,222,Water,11/11/2025,115,16128,1854720
729961,5213,221,Medical Supplies,4/11/2025,51,11068,564468
729962,5642,208,Construction Materials,8/11/2025,157,3578,561746
729963,5171,202,Construction Materials,4/11/2025,237,10229,2424273
729964,5578,204,Hygiene Kits,1/11/2025,200,19638,3927600
729965,5677,219,Water,5/11/2025,112,19666,2202592
729966,5018,222,Water,28/10/2025,132,19301,2547732
729967,5661,204,Water,29/10/2025,335,14221,4764035
729968,5203,215,Food,29/10/2025,169,15973,2699437
729969,5429,218,Fuel,9/11/2025,55,12713,699215
729970,5096,205,Food,31/10/2025,126,13246,1668996
729971,5496,218,Clothing,6/11/2025,128,11485,1470080
729972,5089,215,Hygiene Kits,8/11/2025,61,8307,506727
729973,5718,217,Construction Materials,2/11/2025,65,5011,325715
729974,5351,216,Food,31/10/2025,177,9772,1729644
729975,5227,225,Water,31/10/2025,356,18924,6736944
729976,5538,222,Food,11/11/2025,273,7300,1992900
729977,5205,215,Shelter Materials,11/11/2025,58,19325,1120850
729978,5432,223,Clothing,4/11/2025,92,14107,1297844
729979,5490,213,Communication Equipment,28/10/2025,17,10868,184756
729980,5634,218,Clothing,29/10/2025,90,6405,576450
729981,5685,202,Shelter Materials,3/11/2025,85,12184,1035640
729982,5536,209,Construction Materials,29/10/2025,177,7357,1302189
729983,5591,221,Communication Equipment,5/11/2025,25,19773,494325
729984,5521,202,Fuel,29/10/2025,93,6535,607755
729985,5617,217,Construction Materials,31/10/2025,189,4538,857682
729986,5728,209,Construction Materials,29/10/2025,164,4009,657476
729987,5067,203,Hygiene Kits,6/11/2025,214,15740,3368360
729988,5493,204,Medical Supplies,8/11/2025,46,7519,345874
729989,5677,205,Food,6/11/2025,216,17024,3677184
729990,5353,203,Generators,28/10/2025,8,8462,67696
729991,5229,208,Clothing,30/10/2025,173,13359,2311107
729992,5612,225,Water,27/10/2025,289,3923,1133747
729993,5035,217,Communication Equipment,4/11/2025,28,16499,461972
729994,5525,218,Hygiene Kits,7/11/2025,73,15016,1096168
729995,5004,221,Fuel,2/11/2025,200,17837,3567400
729996,5644,209,Generators,31/10/2025,19,19569,371811
729997,5071,216,Food,7/11/2025,460,15937,7331020
729998,5165,217,Construction Materials,27/10/2025,28,9298,260344
729999,5485,219,Clothing,1/11/2025,297,12880,3825360
730000,5130,201,Water,7/11/2025,317,15678,4969926
730001,5063,217,Shelter Materials,30/10/2025,122,12044,1469368
730002,5733,217,Water,27/10/2025,194,19187,3722278
730003,5490,202,Communication Equipment,29/10/2025,18,9069,163242
730004,5331,211,Clothing,4/11/2025,300,7456,2236800
730005,5571,215,Medical Supplies,1/11/2025,131,1734,227154
730006,5152,213,Communication Equipment,7/11/2025,58,4395,254910
730007,5006,220,Construction Materials,8/11/2025,90,19393,1745370
730008,5138,217,Generators,1/11/2025,44,18019,792836
730009,5214,201,Food,11/11/2025,262,1865,488630
730010,5365,223,Shelter Materials,29/10/2025,107,2726,291682
730011,5179,223,Communication Equipment,6/11/2025,5,9208,46040
730012,5174,216,Generators,9/11/2025,7,4236,29652
730013,5183,207,Clothing,3/11/2025,335,6347,2126245
730014,5351,217,Generators,6/11/2025,23,13637,313651
730015,5149,208,Shelter Materials,30/10/2025,170,13970,2374900
730016,5553,211,Food,7/11/2025,130,5850,760500
730017,5416,201,Food,29/10/2025,286,12188,3485768
730018,5171,218,Construction Materials,4/11/2025,129,14590,1882110
730019,5188,219,Hygiene Kits,9/11/2025,61,5004,305244
730020,5483,212,Fuel,10/11/2025,134,12361,1656374
730021,5617,215,Clothing,11/11/2025,351,12364,4339764
730022,5497,217,Food,27/10/2025,220,1537,338140
730023,5117,214,Food,28/10/2025,123,11580,1424340
730024,5160,205,Medical Supplies,6/11/2025,187,18905,3535235
730025,5064,221,Water,6/11/2025,131,1405,184055
730026,5387,217,Water,8/11/2025,445,18766,8350870
730027,5094,221,Medical Supplies,7/11/2025,124,5390,668360
730028,5094,219,Water,8/11/2025,302,9944,3003088
730029,5069,213,Shelter Materials,2/11/2025,255,13693,3491715
730030,5108,204,Generators,30/10/2025,31,7026,217806
730031,5156,225,Hygiene Kits,5/11/2025,365,7074,2582010
730032,5050,215,Medical Supplies,4/11/2025,79,13612,1075348
730033,5757,202,Fuel,3/11/2025,178,7019,1249382
730034,5081,224,Fuel,27/10/2025,100,15068,1506800
730035,5036,201,Construction Materials,11/11/2025,173,5013,867249
730036,5764,211,Water,8/11/2025,136,15477,2104872
730037,5641,215,Food,5/11/2025,191,6398,1222018
730038,5089,218,Water,8/11/2025,400,9797,3918800
730039,5523,215,Food,9/11/2025,359,16255,5835545
730040,5760,221,Water,11/11/2025,209,14958,3126222
730041,5132,221,Fuel,1/11/2025,172,17126,2945672
730042,5093,219,Shelter Materials,9/11/2025,167,15525,2592675
730043,5314,210,Shelter Materials,4/11/2025,219,7538,1650822
730044,5030,211,Shelter Materials,30/10/2025,159,12126,1928034
730045,5103,202,Medical Supplies,10/11/2025,177,15538,2750226
730046,5237,219,Medical Supplies,1/11/2025,97,7271,705287
730047,5666,211,Water,8/11/2025,100,13233,1323300
730048,5687,204,Water,27/10/2025,309,10511,3247899
730049,5047,206,Fuel,28/10/2025,198,10969,2171862
730050,5652,218,Clothing,11/11/2025,113,2465,278545
730051,5726,217,Medical Supplies,5/11/2025,42,10255,430710
730052,5134,217,Clothing,2/11/2025,351,14662,5146362
730053,5463,214,Water,1/11/2025,209,9310,1945790
730054,5006,225,Medical Supplies,5/11/2025,142,17801,2527742
730055,5144,213,Generators,29/10/2025,7,14837,103859
730056,5442,208,Shelter Materials,8/11/2025,151,5312,802112
730057,5444,224,Communication Equipment,9/11/2025,17,10955,186235
730058,5158,217,Construction Materials,5/11/2025,205,15895,3258475
730059,5230,225,Water,1/11/2025,363,11687,4242381
730060,5607,213,Construction Materials,6/11/2025,217,14685,3186645
730061,5233,208,Water,11/11/2025,398,19032,7574736
730062,5663,215,Communication Equipment,3/11/2025,42,15064,632688
730063,5420,219,Shelter Materials,2/11/2025,70,2106,147420
730064,5333,211,Fuel,3/11/2025,126,3092,389592
730065,5153,215,Fuel,8/11/2025,111,5920,657120
730066,5139,206,Food,8/11/2025,195,10240,1996800
730067,5431,211,Medical Supplies,6/11/2025,148,14907,2206236
730068,5192,216,Food,4/11/2025,252,2375,598500
730069,5268,206,Communication Equipment,5/11/2025,48,15544,746112
730070,5640,211,Water,1/11/2025,147,10860,1596420
730071,5638,220,Clothing,30/10/2025,348,12277,4272396
730072,5023,218,Hygiene Kits,31/10/2025,347,19772,6860884
730073,5185,218,Medical Supplies,11/11/2025,175,6687,1170225
730074,5206,215,Hygiene Kits,30/10/2025,116,1494,173304
730075,5030,223,Medical Supplies,4/11/2025,84,11772,988848
730076,5382,216,Fuel,28/10/2025,108,14792,1597536
730077,5770,217,Fuel,3/11/2025,38,6782,257716
730078,5163,201,Water,27/10/2025,312,5886,1836432
730079,5246,204,Medical Supplies,11/11/2025,119,17242,2051798
730080,5423,221,Water,10/11/2025,377,5026,1894802
730081,5355,215,Clothing,1/11/2025,264,7307,1929048
730082,5514,218,Medical Supplies,30/10/2025,93,7761,721773
730083,5029,220,Water,7/11/2025,122,16444,2006168
730084,5173,205,Food,27/10/2025,499,5689,2838811
730085,5607,220,Clothing,7/11/2025,336,15249,5123664
730086,5041,216,Water,11/11/2025,268,18159,4866612
730087,5572,225,Water,11/11/2025,367,1630,598210
730088,5543,201,Clothing,31/10/2025,271,3876,1050396
730089,5500,216,Food,27/10/2025,466,15066,7020756
730090,5089,209,Water,10/11/2025,330,9134,3014220
730091,5027,201,Food,11/11/2025,203,12241,2484923
730092,5242,201,Hygiene Kits,10/11/2025,285,10836,3088260
730093,5412,219,Food,6/11/2025,324,5638,1826712
730094,5589,209,Water,27/10/2025,203,19627,3984281
730095,5406,213,Food,6/11/2025,417,18965,7908405
730096,5118,211,Fuel,29/10/2025,180,13893,2500740
730097,5203,224,Construction Materials,11/11/2025,201,9725,1954725
730098,5148,224,Food,2/11/2025,168,7365,1237320
730099,5757,202,Construction Materials,30/10/2025,168,9702,1629936
730100,5385,215,Medical Supplies,11/11/2025,168,4798,806064
730101,5249,214,Food,7/11/2025,134,5898,790332
730102,5234,212,Construction Materials,11/11/2025,152,8577,1303704
730103,5247,203,Medical Supplies,4/11/2025,32,16230,519360
730104,5548,225,Shelter Materials,4/11/2025,140,5739,803460
730105,5695,210,Fuel,28/10/2025,81,1175,95175
730106,5575,208,Construction Materials,27/10/2025,93,1257,116901
730107,5298,217,Food,10/11/2025,273,18396,5022108
730108,5220,201,Medical Supplies,5/11/2025,40,11455,458200
730109,5449,205,Fuel,2/11/2025,120,9117,1094040
730110,5320,217,Food,4/11/2025,267,1551,414117
730111,5003,215,Clothing,28/10/2025,97,4159,403423
730112,5732,203,Communication Equipment,28/10/2025,23,19363,445349
730113,5227,209,Medical Supplies,29/10/2025,145,8557,1240765
730114,5500,206,Communication Equipment,7/11/2025,41,6821,279661
730115,5332,219,Hygiene Kits,9/11/2025,399,8172,3260628
730116,5293,214,Construction Materials,11/11/2025,185,18337,3392345
730117,5179,206,Communication Equipment,1/11/2025,38,13191,501258
730118,5315,221,Medical Supplies,31/10/2025,127,2099,266573
730119,5499,209,Medical Supplies,30/10/2025,140,19792,2770880
730120,5348,217,Food,5/11/2025,305,8377,2554985
730121,5032,221,Shelter Materials,1/11/2025,280,11670,3267600
730122,5559,216,Shelter Materials,29/10/2025,186,14153,2632458
730123,5062,204,Medical Supplies,3/11/2025,126,8632,1087632
730124,5159,220,Medical Supplies,9/11/2025,76,3639,276564
730125,5042,216,Food,5/11/2025,374,10674,3992076
730126,5138,211,Generators,29/10/2025,23,14078,323794
730127,5131,225,Water,10/11/2025,240,11417,2740080
730128,5495,205,Clothing,2/11/2025,215,2137,459455
730129,5029,215,Generators,31/10/2025,34,15286,519724
730130,5120,212,Clothing,31/10/2025,341,16920,5769720
730131,5051,211,Shelter Materials,27/10/2025,288,2150,619200
730132,5321,217,Clothing,2/11/2025,236,9808,2314688
730133,5769,211,Food,27/10/2025,262,2383,624346
730134,5604,209,Food,4/11/2025,472,2503,1181416
730135,5048,213,Hygiene Kits,1/11/2025,133,10026,1333458
730136,5483,211,Communication Equipment,6/11/2025,7,5316,37212
730137,5495,205,Hygiene Kits,6/11/2025,220,3150,693000
730138,5664,225,Food,5/11/2025,307,16045,4925815
730139,5482,203,Generators,10/11/2025,11,13330,146630
730140,5006,209,Food,28/10/2025,390,3698,1442220
730141,5480,206,Water,28/10/2025,155,13238,2051890
730142,5137,211,Water,11/11/2025,132,14494,1913208
730143,5085,204,Clothing,27/10/2025,323,14217,4592091
730144,5344,215,Food,30/10/2025,336,11804,3966144
730145,5265,201,Clothing,8/11/2025,196,13349,2616404
730146,5104,219,Medical Supplies,11/11/2025,90,10831,974790
730147,5603,221,Water,30/10/2025,230,2301,529230
730148,5329,217,Medical Supplies,29/10/2025,61,15102,921222
730149,5190,210,Shelter Materials,31/10/2025,71,4002,284142
730150,5300,209,Water,29/10/2025,197,7433,1464301
730151,5127,207,Water,4/11/2025,402,13734,5521068
730152,5162,221,Fuel,1/11/2025,126,14216,1791216
730153,5322,219,Shelter Materials,11/11/2025,210,13252,2782920
730154,5594,209,Food,10/11/2025,112,17807,1994384
730155,5155,212,Medical Supplies,8/11/2025,142,3194,453548
730156,5304,220,Communication Equipment,28/10/2025,55,1963,107965
730157,5715,217,Medical Supplies,3/11/2025,188,16745,3148060
730158,5219,224,Food,31/10/2025,332,15713,5216716
730159,5443,221,Food,30/10/2025,199,12141,2416059
730160,5400,219,Fuel,29/10/2025,77,2357,181489
730161,5619,201,Food,29/10/2025,463,18487,8559481
730162,5023,213,Shelter Materials,31/10/2025,210,10866,2281860
730163,5236,212,Medical Supplies,30/10/2025,167,15402,2572134
730164,5240,218,Communication Equipment,28/10/2025,11,6487,71357
730165,5323,218,Clothing,5/11/2025,318,3894,1238292
730166,5171,217,Shelter Materials,7/11/2025,166,7052,1170632
730167,5015,205,Construction Materials,4/11/2025,93,6881,639933
730168,5131,206,Fuel,27/10/2025,82,7958,652556
730169,5568,207,Shelter Materials,5/11/2025,197,6285,1238145
730170,5220,211,Hygiene Kits,31/10/2025,159,8888,1413192
730171,5535,203,Shelter Materials,30/10/2025,158,15376,2429408
730172,5412,225,Hygiene Kits,4/11/2025,354,1219,431526
730173,5117,209,Shelter Materials,30/10/2025,244,19117,4664548
730174,5720,206,Shelter Materials,6/11/2025,52,16300,847600
730175,5738,217,Water,30/10/2025,225,19414,4368150
730176,5335,210,Shelter Materials,8/11/2025,153,12884,1971252
730177,5665,225,Clothing,6/11/2025,358,2774,993092
730178,5429,219,Construction Materials,5/11/2025,70,2614,182980
730179,5221,217,Construction Materials,7/11/2025,90,5307,477630
730180,5119,210,Medical Supplies,11/11/2025,39,11796,460044
730181,5252,209,Hygiene Kits,28/10/2025,200,4582,916400
730182,5079,216,Food,27/10/2025,370,4057,1501090
730183,5086,208,Generators,31/10/2025,22,9440,207680
730184,5227,217,Clothing,1/11/2025,221,12039,2660619
730185,5545,224,Water,8/11/2025,159,15494,2463546
730186,5559,206,Shelter Materials,11/11/2025,295,17581,5186395
730187,5151,202,Fuel,10/11/2025,29,19765,573185
730188,5207,216,Shelter Materials,3/11/2025,286,1353,386958
730189,5128,219,Food,9/11/2025,153,6041,924273
730190,5753,207,Generators,8/11/2025,21,4868,102228
730191,5658,219,Communication Equipment,6/11/2025,34,5768,196112
730192,5078,202,Medical Supplies,5/11/2025,170,12084,2054280
730193,5542,217,Water,9/11/2025,158,18781,2967398
730194,5008,202,Water,27/10/2025,248,9732,2413536
730195,5182,206,Communication Equipment,30/10/2025,35,5734,200690
730196,5331,211,Medical Supplies,6/11/2025,169,17267,2918123
730197,5159,201,Hygiene Kits,8/11/2025,51,3222,164322
730198,5601,208,Food,7/11/2025,175,9128,1597400
730199,5085,214,Shelter Materials,30/10/2025,175,4815,842625
730200,5062,217,Food,3/11/2025,415,12697,5269255
730201,5026,206,Water,7/11/2025,392,2803,1098776
730202,5150,211,Clothing,31/10/2025,123,17709,2178207
730203,5234,215,Construction Materials,29/10/2025,213,19058,4059354
730204,5616,221,Shelter Materials,9/11/2025,202,17837,3603074
730205,5512,220,Shelter Materials,27/10/2025,125,11491,1436375
730206,5532,203,Clothing,27/10/2025,211,1027,216697
730207,5248,217,Food,5/11/2025,206,1940,399640
730208,5657,204,Food,28/10/2025,385,14753,5679905
730209,5165,205,Food,6/11/2025,108,19841,2142828
730210,5191,207,Medical Supplies,7/11/2025,36,5129,184644
730211,5012,223,Shelter Materials,3/11/2025,122,6933,845826
730212,5376,222,Shelter Materials,29/10/2025,93,4083,379719
730213,5215,215,Hygiene Kits,31/10/2025,317,2733,866361
730214,5110,209,Medical Supplies,27/10/2025,104,10122,1052688
730215,5083,208,Medical Supplies,2/11/2025,40,14368,574720
730216,5213,218,Water,9/11/2025,313,5236,1638868
730217,5474,224,Hygiene Kits,5/11/2025,212,10045,2129540
730218,5319,203,Food,31/10/2025,257,9697,2492129
730219,5709,216,Medical Supplies,28/10/2025,168,9262,1556016
730220,5082,206,Water,28/10/2025,180,8121,1461780
730221,5410,211,Hygiene Kits,9/11/2025,97,13883,1346651
730222,5113,220,Shelter Materials,28/10/2025,85,18466,1569610
730223,5278,203,Construction Materials,9/11/2025,104,8273,860392
730224,5207,214,Water,1/11/2025,387,5600,2167200
730225,5338,208,Shelter Materials,29/10/2025,81,8113,657153
730226,5506,212,Construction Materials,4/11/2025,61,7951,485011
730227,5050,216,Construction Materials,5/11/2025,201,19231,3865431
730228,5249,210,Water,30/10/2025,215,13577,2919055
730229,5151,215,Food,31/10/2025,383,3582,1371906
730230,5536,218,Medical Supplies,8/11/2025,91,1678,152698
730231,5321,217,Shelter Materials,2/11/2025,53,12011,636583
730232,5196,205,Medical Supplies,8/11/2025,154,6421,988834
730233,5028,211,Water,28/10/2025,218,3607,786326
730234,5470,219,Communication Equipment,7/11/2025,55,8726,479930
730235,5759,225,Clothing,1/11/2025,342,17765,6075630
730236,5085,211,Construction Materials,2/11/2025,107,9543,1021101
730237,5027,215,Clothing,3/11/2025,79,8733,689907
730238,5237,221,Construction Materials,27/10/2025,194,13113,2543922
730239,5251,225,Water,1/11/2025,332,10925,3627100
730240,5586,221,Food,7/11/2025,248,16522,4097456
730241,5419,224,Construction Materials,8/11/2025,160,6437,1029920
730242,5163,221,Food,29/10/2025,156,14960,2333760
730243,5650,225,Shelter Materials,28/10/2025,172,15686,2697992
730244,5190,225,Medical Supplies,11/11/2025,33,14575,480975
730245,5370,218,Medical Supplies,30/10/2025,124,18617,2308508
730246,5075,218,Food,8/11/2025,288,5163,1486944
730247,5200,211,Medical Supplies,29/10/2025,128,11153,1427584
730248,5113,217,Hygiene Kits,27/10/2025,93,8062,749766
730249,5628,214,Construction Materials,29/10/2025,223,2434,542782
730250,5245,216,Water,3/11/2025,341,1086,370326
